install_path	category	name	description
context-engineering/context-optimization	context-engineering	context-optimization	This skill should be used when the user asks to "optimize context", "reduce token costs", "improve context efficiency", "implement KV-cache optimization", "partition context", or mentions context limits, observation masking, context budgeting, or extending effective context capacity.
context-engineering/deep-research	context-engineering	deep-research	Deep research pipeline — 13 agents, 7 modes: full, quick brief, systematic lit review, more
context-engineering/filesystem-context	context-engineering	filesystem-context	This skill should be used when the user asks to "offload context to files", "implement dynamic context discovery", "use filesystem for agent memory", "reduce context window bloat", or mentions file-based context management, tool output persistence, agent scratch pads, or just-in-time context loading.
context-engineering/first-ask	context-engineering	first-ask	Interactive, input-tool powered, task refinement workflow: interrogates scope, deliverables, constraints before carrying out the task; Requires the Joyride extension
context-engineering/integrate-context-matic	context-engineering	integrate-context-matic	Discovers and integrates third-party APIs using the context-matic MCP server. Uses `fetch_api` to find available API SDKs, `ask` for integration guidance, `model_search` and `endpoint_search` for SDK details
context-engineering/memory-systems	context-engineering	memory-systems	Guides implementation of agent memory systems, compares production frameworks (Mem0, Zep/Graphiti, Letta, LangMem, Cognee), and designs persistence architectures for cross-session knowledge retention. Use when the user asks to "implement agent memory", "persist state across sessions", "build knowledge graph for agents", "track entities over time", "add long-term memory", "choose a memory framework", or mentions temporal knowledge graphs, vector stores, entity memory, adaptive memory, dynamic memory or memory benchmarks (LoCoMo, LongMemEval).
context-engineering/mini-context-graph	context-engineering	mini-context-graph	A persistent, compounding knowledge base combining Karpathy's LLM Wiki pattern with a structured knowledge graph. Ingest documents once — the LLM writes wiki pages, extracts entities/relations into the graph, and stores raw content for evidence retrieval. Knowledge accumulates and cross-references; it is never re-derived from scratch.
context-engineering/napkin	context-engineering	napkin	Napkin browser whiteboard — draw, sketch, annotate, diagrams, visual brainstorming
context-engineering/onboard-context-matic	context-engineering	onboard-context-matic	Context-matic MCP server tour — APIs, endpoints, capabilities walkthrough
context-engineering/provenance-grounded-memory	context-engineering	provenance-grounded-memory	Use when designing or auditing long-term memory for persistent AI agents. Stores immutable source evidence before canonical facts, links beliefs to provenance, applies novelty-aware ADD/UPDATE/NOOP write gating, keeps uncertain merges explicit, separates retrieval from answer generation, supports deletion, and evaluates memory failures layer by layer.
context-engineering/what-context-needed	context-engineering	what-context-needed	Ask Copilot what files it needs to see before answering a question
creative/concept-diagrams	creative	concept-diagrams	Generate flat, minimal light/dark-aware SVG diagrams as standalone HTML files, using a unified educational visual language with 9 semantic color ramps, sentence-case typography, and automatic dark mode. Best suited for educational and non-software visuals — physics setups, chemistry mechanisms, math curves, physical objects (aircraft, turbines, smartphones, mechanical watches), anatomy, floor plans, cross-sections, narrative journeys (lifecycle of X, process of Y), hub-spoke system integrations (smart city, IoT), and exploded layer views. If a more specialized skill exists for the subject (dedicated software/cloud architecture, hand-drawn sketches, animated explainers, etc.), prefer that — otherwise this skill can also serve as a general-purpose SVG diagram fallback with a clean educational look. Ships with 15 example diagrams.
creative/creative-ideation	creative	creative-ideation	Generate ideas via named methods from creative practice.
databases/bigquery-pipeline-audit	databases	bigquery-pipeline-audit	Audits Python + BigQuery pipelines for cost safety, idempotency, and production readiness. Returns a structured report with exact patch locations
databases/cosmosdb-datamodeling	databases	cosmosdb-datamodeling	Step-by-step guide for capturing key application requirements for NoSQL use-case and produce Azure Cosmos DB Data NoSQL Model design using best practices and common patterns, artifacts_produced: "cosmosdb_requirements.md" file and "cosmosdb_data_model.md" file
databases/creating-oracle-to-postgres-master-migration-plan	databases	creating-oracle-to-postgres-master-migration-plan	Discovers all projects in a .NET solution, classifies each for Oracle-to-PostgreSQL migration eligibility, and produces a persistent master migration plan
databases/creating-oracle-to-postgres-migration-bug-report	databases	creating-oracle-to-postgres-migration-bug-report	Creates structured bug reports for defects found during Oracle-to-PostgreSQL migration
databases/creating-oracle-to-postgres-migration-integration-tests	databases	creating-oracle-to-postgres-migration-integration-tests	Creates integration test cases for .NET data access artifacts during Oracle-to-PostgreSQL database migrations. Generates DB-agnostic xUnit tests with deterministic seed data that validate behavior consistency across both database systems
databases/database-designer	databases	database-designer	Design and audit relational database schemas
databases/datanalysis-credit-risk	databases	datanalysis-credit-risk	Credit risk data cleaning and variable screening pipeline for pre-loan modeling
databases/dbt-expert	databases	dbt-expert	dbt — models, schema.yml, sources, tests, macros, YAML generation, best practices
databases/ef-core	databases	ef-core	Get best practices for Entity Framework Core
databases/etl-to-dbt	databases	etl-to-dbt	ETL/ELT → dbt migration — Informatica/PowerBI mappings, transformation logic, YAML
databases/fabric-lakehouse	databases	fabric-lakehouse	Microsoft Fabric Lakehouse — features, SQL endpoint, Delta tables, AI functions context
databases/migrating-oracle-to-postgres-stored-procedures	databases	migrating-oracle-to-postgres-stored-procedures	Migrates Oracle PL/SQL stored procedures to PostgreSQL PL/pgSQL. Translates Oracle-specific syntax, preserves method signatures and type-anchored parameters, leverages orafce where appropriate, and applies COLLATE "C" for Oracle-compatible text sorting. Use when converting Oracle stored procedures or functions to PostgreSQL equivalents during a database migration.
databases/pdftk-server	databases	pdftk-server	— using the command-line tool pdftk (PDFtk Server) for working with PDF files
databases/planning-oracle-to-postgres-migration-integration-testing	databases	planning-oracle-to-postgres-migration-integration-testing	Oracle → PostgreSQL integration test plan for .NET data access artifacts
databases/postgresql-code-review	databases	postgresql-code-review	PostgreSQL code review — PG-specific best practices, anti-patterns, quality standards
databases/postgresql-optimization	databases	postgresql-optimization	PostgreSQL optimization — unique features, advanced types, exclusive capabilities
databases/reviewing-oracle-to-postgres-migration	databases	reviewing-oracle-to-postgres-migration	Identifies Oracle-to-PostgreSQL migration risks by cross-referencing code against known behavioral differences (empty strings, refcursors, type coercion, sorting, timestamps, concurrent transactions, etc.)
databases/scaffolding-oracle-to-postgres-migration-test-project	databases	scaffolding-oracle-to-postgres-migration-test-project	Scaffolds an xUnit integration test project for validating Oracle-to-PostgreSQL database migration behavior in .NET solutions. Creates the test project, transaction-rollback base class, and seed data manager
databases/snowflake-semanticview	databases	snowflake-semanticview	Create, alter, and validate Snowflake semantic views using Snowflake CLI (snow)
databases/snowflake-sql	databases	snowflake-sql	Snowflake SQL — QUALIFY, FLATTEN, VARIANT/OBJECT/ARRAY, tasks, streams, stages
databases/sql-code-review	databases	sql-code-review	SQL code review — security, maintainability, quality across all SQL dialects
databases/sql-optimization	databases	sql-optimization	SQL performance optimization — query tuning, indexing, explain plans, all dialects
design-and-ui/adobe-illustrator-scripting	design-and-ui	adobe-illustrator-scripting	Write, debug, and optimize Adobe Illustrator automation scripts using ExtendScript (JavaScript/JSX)
design-and-ui/anass-pro-style	design-and-ui	anass-pro-style	Build hyper-personalized, narrative-driven, single-file portfolio/pitch websites in the style of anass.pro. Use when the user asks for a "site like anass.pro", a one-recipient candidacy/pitch site, a behavioral-engineering landing page, a single-file storytelling portfolio with a pixel-art game hero, custom cursor, typewriter text, procedural Web Audio SFX, scroll-revealed scenes, or a dark purple narrative interface that addresses one named reader. Trigger on phrases like "personal pitch site", "one-page candidacy", "narrative portfolio", "scrollytelling pitch", "pixel-art hero", "interactive landing for X", or any request to recreate / clone / adapt anass.pro.
design-and-ui/banner-design	design-and-ui	ckm:banner-design	Banner design — social, ads, heroes, print. Art direction with AI-generated assets
design-and-ui/brand	design-and-ui	ckm:brand	Brand voice, visual identity, messaging frameworks, asset management, brand consistency. Activate for branded content, tone of voice, marketing assets, brand compliance, style guides
design-and-ui/brand-book-generator	design-and-ui	brand-book-generator	Generate three radically distinct, on-trend brand concepts for any app or product and present them as a single no-scroll hero webpage — a bento "brand book" (logo + tagline, in-app screen, out-of-home, merch, palette, type, voice) that assembles itself with a staggered pop on every toggle. Grounded in 2024-2026 design trends, not safe defaults. Triggers: "brand kit", "brand book", "brand concepts", "show me a few directions", "make it look like an agency did it", "build a brand for my app".
design-and-ui/content-management-systems	design-and-ui	content-management-systems	Workflow for building and modifying content management systems across WordPress, Shopify, Wix, Squarespace, Drupal, WooCommerce, Joomla, HubSpot CMS Hub, Webflow, Adobe Experience Manager, and similar platforms
design-and-ui/design	design-and-ui	ckm:design	Design — brand identity, tokens, UI styling, logo gen (55 styles, Gemini), corporate identity
design-and-ui/design-system	design-and-ui	ckm:design-system	Token architecture, component specifications, and slide generation. Three-layer tokens (primitive→semantic→component), CSS variables, spacing/typography scales, component specs, strategic slide creation
design-and-ui/excalidraw-diagram-generator	design-and-ui	excalidraw-diagram-generator	Generate Excalidraw diagrams from natural language descriptions. Use when asked to "create a diagram", "make a flowchart", "visualize a process", "draw a system architecture", "create a mind map", or "generate an Excalidraw file". Supports flowcharts, relationship diagrams, mind maps, and system architecture diagrams. Outputs .excalidraw JSON files that can be opened directly in Excalidraw.
design-and-ui/fluentui-blazor	design-and-ui	fluentui-blazor	Guide for using the Microsoft Fluent UI Blazor component library (Microsoft.FluentUI.AspNetCore.Components NuGet package) in Blazor applications. Use this when the user is building a Blazor app with Fluent UI components, setting up the library, using FluentUI components like FluentButton, FluentDataGrid, FluentDialog, FluentToast, FluentNavMenu, FluentTextField, FluentSelect, FluentAutocomplete, FluentDesignTheme, or any component prefixed with "Fluent". Also use when troubleshooting missing providers, JS interop issues, or theming.
design-and-ui/freecad-scripts	design-and-ui	freecad-scripts	writing FreeCAD Python scripts, macros, and automation
design-and-ui/frontend-design	design-and-ui	frontend-design	Create distinctive, production-grade frontend interfaces with high design quality
design-and-ui/gsap-core	design-and-ui	gsap-core	Official GSAP — the core API — gsap.to(), from(), fromTo(), easing, duration, stagger, defaults, gsap.matchMedia() (responsive, prefers-reduced-motion)
design-and-ui/gsap-framer-scroll-animation	design-and-ui	gsap-framer-scroll-animation	Use this skill whenever the user wants to build scroll animations, scroll effects, parallax, scroll-triggered reveals, pinned sections, horizontal scroll, text animations, or any motion tied to scroll position — in vanilla JS, React, or Next.js. Covers GSAP ScrollTrigger (pinning, scrubbing, snapping, timelines, horizontal scroll, ScrollSmoother, matchMedia) and Framer Motion / Motion v12 (useScroll, useTransform, useSpring, whileInView, variants). Use this skill even if the user just says "animate on scroll", "fade in as I scroll", "make it scroll like Apple", "parallax effect", "sticky section", "scroll progress bar", or "entrance animation". Also triggers for Copilot prompt patterns for GSAP or Framer Motion code generation. Pairs with the premium-frontend-ui skill for creative philosophy and design-level polish.
design-and-ui/gsap-frameworks	design-and-ui	gsap-frameworks	Official GSAP — Vue, Svelte, and other non-React frameworks — lifecycle, scoping selectors, cleanup on unmount
design-and-ui/gsap-performance	design-and-ui	gsap-performance	Official GSAP — performance — prefer transforms, avoid layout thrashing, will-change, batching
design-and-ui/gsap-plugins	design-and-ui	gsap-plugins	Official GSAP — GSAP plugins — registration, ScrollToPlugin, ScrollSmoother, Flip, Draggable, Inertia, Observer, SplitText, ScrambleText, SVG and physics plugins, CustomEase, EasePack, CustomWiggle, CustomBounce, GSDevTools
design-and-ui/gsap-react	design-and-ui	gsap-react	Official GSAP — React — useGSAP hook, refs, gsap.context(), cleanup
design-and-ui/gsap-scrolltrigger	design-and-ui	gsap-scrolltrigger	Official GSAP — ScrollTrigger — scroll-linked animations, pinning, scrub, triggers
design-and-ui/gsap-timeline	design-and-ui	gsap-timeline	Official GSAP — timelines — gsap.timeline(), position parameter, nesting, playback
design-and-ui/gsap-utils	design-and-ui	gsap-utils	Official GSAP — gsap.utils — clamp, mapRange, normalize, interpolate, random, snap, toArray, wrap, pipe
design-and-ui/hallmark	design-and-ui	hallmark	Anti-AI-slop design — greenfield pages, audits, redesigns, and design extraction from URLs or screenshots
design-and-ui/impeccable	design-and-ui	impeccable	UI critique, audit, polish — websites, dashboards, components, onboarding, empty states
design-and-ui/muller-brockmann-grid	design-and-ui	muller-brockmann-grid	Build editorial/magazine/report webpages on a GENUINE Müller-Brockmann modular grid (International Typographic Style). Encodes the discipline (columns + modules + baseline, grotesque type, flush-left, restrained black/white/red palette) AND the front-end engineering to make the grid real, visible, and verified: one CSS-variable source of truth, an interactive grid-toggle overlay, subgrid bands, 8px baseline lock, and runtime optical alignment. Triggers: "magazine spread", "grid system", "Swiss design", "editorial layout", "show the grid", "align everything to the grid".
design-and-ui/nyt-data-viz	design-and-ui	nyt-data-viz	NYT-discipline data visualization. Applies the design rules of The New York Times graphics desk + Upshot — color, typography, annotation, chart-type selection — to make any chart render at Times grade. Use whenever generating charts, dashboards, reports, or data-driven webpages. Triggers: "make this chart look professional", "NYT style", "editorial chart", "data viz", "dashboard design".
design-and-ui/penpot-uiux-design	design-and-ui	penpot-uiux-design	Penpot UI/UX design via MCP — frames, auto-layout, components, styles, prototype
design-and-ui/premium-frontend-ui	design-and-ui	premium-frontend-ui	GitHub Copilot to craft immersive, high-performance web experiences with advanced motion, typography, and architectural craftsmanship
design-and-ui/slang-shader-engineer	design-and-ui	slang-shader-engineer	Slang shaders, HLSL GPU code — modules, pipelines, compute, tessellation, render passes
design-and-ui/theme-factory	design-and-ui	theme-factory	Theme styling toolkit — slides, docs, HTML pages, 10+ styles, dark/light, custom palette
design-and-ui/ui-styling	design-and-ui	ckm:ui-styling	Create beautiful, accessible user interfaces with shadcn/ui components (built on Radix UI + Tailwind), Tailwind CSS utility-first styling, and canvas-based visual designs
design-and-ui/ui-ux-pro-max	design-and-ui	ui-ux-pro-max	UI/UX design — 50+ styles, 161 palettes, 57 font pairs, 99 UX patterns, grids, accessibility
design-and-ui/vignelli-canon	design-and-ui	vignelli-canon	Massimo Vignelli's complete design discipline — distilled from The Vignelli Canon. Encodes the Intangibles (semantics, discipline, appropriateness, timelessness, equity) and the Tangibles (the grid, the six basic typefaces, two-size type scale, rulers, primary-color-as-identifier, white space) into an applyable methodology. Use to design or critique identity systems, editorial layouts, wayfinding/transit signage, posters, and web pages in rigorous, timeless, Swiss-modernist Vignelli discipline. Triggers: "Vignelli style", "timeless design", "Swiss modernist", "design system", "transit signage".
design-and-ui/web-coder	design-and-ui	web-coder	Expert 10x engineer with comprehensive knowledge of web development, internet protocols, and web standards
design-and-ui/web-design-reviewer	design-and-ui	web-design-reviewer	This skill enables visual inspection of websites running locally or remotely to identify and fix design issues. Triggers on requests like "review website design", "check the UI", "fix the layout", "find design problems". Detects issues with responsive design, accessibility, visual consistency, and layout breakage, then performs fixes at the source code level.
dev-workflow/add-educational-comments	dev-workflow	add-educational-comments	Add educational comments to the file specified, or prompt asking for file to comment if one is not provided.
dev-workflow/automate-this	dev-workflow	automate-this	Automate from screen recording — extract frames/audio, produce working scripts
dev-workflow/batch-files	dev-workflow	batch-files	Expert-level Windows batch file (.bat/.cmd) skill for writing, debugging, and maintaining CMD scripts. Use when asked to "create a batch file", "write a .bat script", "automate a Windows task", "CMD scripting", "batch automation", "scheduled task script", "Windows shell script", or when working with .bat/.cmd files in the workspace. Covers cmd.exe syntax, environment variables, control flow, string processing, error handling, and integration with system tools.
dev-workflow/browser-use	dev-workflow	browser-use	Chrome DevTools MCP automation: existing Chrome tabs, profile-aware, no AppleScript.
dev-workflow/chrome-devtools	dev-workflow	chrome-devtools	Expert-level browser automation, debugging, and performance analysis using Chrome DevTools MCP
dev-workflow/codex-debugging	dev-workflow	codex-debugging	Codex debugging: codex-rs core/tui/exec/cli/app-server/config.
dev-workflow/commit-message-storyteller	dev-workflow	commit-message-storyteller	Analyzes git diffs or staged changes and generates narrative commit messages that explain WHY a change was made, not just what changed — following Conventional Commits format. Use when asked to "write a commit message", "generate a commit", "describe my changes", "what should I commit this as", "commit this", "summarize my diff", or "help me commit". Works with git diff output, staged files, or plain descriptions of changes.
dev-workflow/conventional-commit	dev-workflow	conventional-commit	Conventional commits — XML-structured workflow, feat/fix/chore/BREAKING scopes
dev-workflow/create-cli	dev-workflow	create-cli	CLI UX/spec design: args, flags, help, output, errors, config, dry-run.
dev-workflow/editorconfig	dev-workflow	editorconfig	Generates a comprehensive and best-practice-oriented .editorconfig file based on project analysis and user preferences.
dev-workflow/finishing-a-development-branch	dev-workflow	finishing-a-development-branch	Use when implementation is complete, all tests pass, and you need to decide how to integrate the work - guides completion of development work by presenting structured options for merge, PR, or cleanup
dev-workflow/gh-cli	dev-workflow	gh-cli	GitHub CLI (gh) comprehensive reference for repositories, issues, pull requests, Actions, projects, releases, gists, codespaces, organizations, extensions, and all GitHub operations from the command line
dev-workflow/git-commit	dev-workflow	git-commit	Execute git commit with conventional commit message analysis, intelligent staging, and message generation. Use when user asks to commit changes, create a git commit, or mentions "/commit". Supports: (1) Auto-detecting type and scope from changes, (2) Generating conventional commit messages from diff, (3) Interactive commit with optional type/scope/description overrides, (4) Intelligent file staging for logical grouping
dev-workflow/git-flow-branch-creator	dev-workflow	git-flow-branch-creator	Intelligent Git Flow branch creator that analyzes git status/diff and creates appropriate branches following the nvie Git Flow branching model
dev-workflow/github-author-context	dev-workflow	github-author-context	GitHub contributor context: identity, activity, trust, company/team signal.
dev-workflow/github-cache-hygiene	dev-workflow	github-cache-hygiene	GitHub quota/cache hygiene: answer reads from cache first, spend live API calls only for freshness or writes.
dev-workflow/github-issues	dev-workflow	github-issues	GitHub issues via MCP — bug reports, features, milestones, labels, bulk operations
dev-workflow/github-project-triage	dev-workflow	github-project-triage	GitHub issue/PR triage: summarize, assess risk/testability, inspect CI/diffs/trust, autonomous work mode.
dev-workflow/github-release	dev-workflow	github-release	Use when preparing a release PR for a single-package GitHub library with git and the GitHub CLI, including SemVer selection and Keep a Changelog updates.
dev-workflow/make-repo-contribution	dev-workflow	make-repo-contribution	Repo contribution — read guidance, file issue, branch, commit, PR workflow
dev-workflow/msstore-cli	dev-workflow	msstore-cli	Microsoft Store Developer CLI (msstore) for publishing Windows applications to the Microsoft Store
dev-workflow/my-issues	dev-workflow	my-issues	List my issues in the current repository
dev-workflow/my-pull-requests	dev-workflow	my-pull-requests	List my pull requests in the current repository
dev-workflow/npm	dev-workflow	npm	npm registry ops: login, whoami, package availability, publish; 1Password tmux auth.
dev-workflow/pr-dashboard	dev-workflow	pr-dashboard	Open a GitHub PR dashboard in the browser. Use when the user asks to see their pull requests, open the PR dashboard, show PRs for a date range, or check PR status. Trigger phrases include "show my PRs", "open PR dashboard", "pull request dashboard".
dev-workflow/ruff-recursive-fix	dev-workflow	ruff-recursive-fix	Run Ruff checks with optional scope and rule overrides, apply safe and unsafe autofixes iteratively, review each change, and resolve remaining findings with targeted edits or user decisions
dev-workflow/shuffle-json-data	dev-workflow	shuffle-json-data	Shuffle repetitive JSON objects safely by validating schema consistency before randomising entries.
dev-workflow/using-git-worktrees	dev-workflow	using-git-worktrees	Use when starting feature work that needs isolation from current workspace or before executing implementation plans - creates isolated git worktrees with smart directory selection and safety verification
dev-workflow/xurl	dev-workflow	xurl	xurl X/Twitter API CLI: install, auth, app choice, shortcuts, raw endpoints.
devops/arch-linux-triage	devops	arch-linux-triage	Triage and resolve Arch Linux issues with pacman, systemd, and rolling-release best practices.
devops/centos-linux-triage	devops	centos-linux-triage	Triage and resolve CentOS issues using RHEL-compatible tooling, SELinux-aware practices, and firewalld.
devops/ci-cd-pipeline-builder	devops	ci-cd-pipeline-builder	Generate pragmatic CI/CD pipelines tailored to a repo's detected stack
devops/cloudflare-registrar	devops	cloudflare-registrar	Cloudflare Registrar: domain availability check, prices, registration via API.
devops/containerize-aspnet-framework	devops	containerize-aspnet-framework	Containerize an ASP.NET .NET Framework project by creating Dockerfile and .dockerfile files customized for the project.
devops/containerize-aspnetcore	devops	containerize-aspnetcore	Containerize an ASP.NET Core project by creating Dockerfile and .dockerfile files customized for the project.
devops/data-breach-blast-radius	devops	data-breach-blast-radius	Pre-breach impact — PII/PHI/PCI-DSS inventory, data flow tracing, exposure scoring
devops/debian-linux-triage	devops	debian-linux-triage	Triage and resolve Debian Linux issues with apt, systemd, and AppArmor-aware guidance.
devops/dependabot	devops	dependabot	Comprehensive guide for configuring and managing GitHub Dependabot. Use this skill when users ask about creating or optimizing dependabot.yml files, managing Dependabot pull requests, configuring dependency update strategies, setting up grouped updates, monorepo patterns, multi-ecosystem groups, security update configuration, auto-triage rules, or any GitHub Advanced Security (GHAS) supply chain security topic related to Dependabot. For pre-commit dependency vulnerability scanning in AI coding agents via the GitHub MCP Server, this skill references the Advanced Security plugin (`advanced-security@copilot-plugins`). Use this skill when an agent needs to scan dependencies for known vulnerabilities before committing.
devops/dependency-auditor	devops	dependency-auditor	Audit project dependencies for vulnerabilities, license compliance, and tree health across multiple language ecosystems
devops/devops-rollout-plan	devops	devops-rollout-plan	Generate comprehensive rollout plans with preflight checks, step-by-step deployment, verification signals, rollback procedures, and communication plans for infrastructure and application changes
devops/docker-development	devops	docker-development	Docker/containers — Dockerfile optimization, compose, multi-stage builds, security scanning
devops/docker-management	devops	docker-management	Manage Docker containers, images, volumes, networks, and Compose stacks — lifecycle ops, debugging, cleanup, and Dockerfile optimization.
devops/domain-dns-ops	devops	domain-dns-ops	DNS/domain ops: registrars, Cloudflare zones, redirects, DNS/HTTP verification.
devops/fedora-linux-triage	devops	fedora-linux-triage	Triage and resolve Fedora issues with dnf, systemd, and SELinux-aware guidance.
devops/helm-chart-builder	devops	helm-chart-builder	Helm charts — scaffolding, values design, subcharts, lifecycle hooks, chart testing
devops/image-manipulation-image-magick	devops	image-manipulation-image-magick	Process and manipulate images using ImageMagick. Supports resizing, format conversion, batch processing, and retrieving image metadata
devops/import-infrastructure-as-code	devops	import-infrastructure-as-code	Import existing Azure resources into Terraform using Azure CLI discovery and Azure Verified Modules (AVM)
devops/incident-commander	devops	incident-commander	Run incident response from detection to post-mortem
devops/lsp-setup	devops	lsp-setup	LSP setup for any language — go-to-definition, find-refs, hover, diagnostics
devops/mac-maintenance	devops	mac-maintenance	macOS upkeep: brew update/upgrade, pull clean repos, empty Trash.
devops/multi-stage-dockerfile	devops	multi-stage-dockerfile	Create optimized multi-stage Dockerfiles for any language or framework
devops/observability-designer	devops	observability-designer	Design comprehensive observability for production systems
devops/release-mac-app	devops	release-mac-app	macOS app release: Sparkle autoupdate, notarization, GitHub Release, Homebrew cask, closeout.
devops/remote-mac	devops	remote-mac	Remote Mac management: Tailscale, SSH, tmux, non-interactive commands, service checks.
devops/saas-scaffolder	devops	saas-scaffolder	SaaS boilerplate generator — auth, DB schemas, billing, API routes, CI/CD
devops/sandbox-npm-install	devops	sandbox-npm-install	npm install in Docker sandbox — isolates node_modules, safe package evaluation
devops/secret-scanning	devops	secret-scanning	GitHub secret scanning — push protection, custom patterns, alert remediation
devops/senior-devops	devops	senior-devops	Comprehensive DevOps — CI/CD, infrastructure automation, containerization, and cloud platforms (AWS, GCP, Azure). Includes pipeline setup, infrastructure as code, deployment automation, and monitoring
devops/senior-secops	devops	senior-secops	SecOps — app security, vuln management, compliance verification, secure dev practices
devops/senior-security	devops	senior-security	Security engineering toolkit for threat modeling, vulnerability analysis, secure architecture, and penetration testing. Includes STRIDE analysis, OWASP guidance, cryptography patterns, and security scanning tools
devops/ssh-doctor	devops	ssh-doctor	SSH triage: Remote Login, launchd sshd, pre-auth closes, stale sessions, macOS.
devops/terraform-azurerm-set-diff-analyzer	devops	terraform-azurerm-set-diff-analyzer	Analyze Terraform plan JSON output for AzureRM Provider to distinguish between false-positive diffs (order-only changes in Set-type attributes) and actual resource changes
devops/terraform-patterns	devops	terraform-patterns	Terraform IaC — module design, state management, testing, drift detection, multi-cloud
devops/threat-model-analyst	devops	threat-model-analyst	STRIDE-A threat model — single-repo analysis or incremental update, threat matrix, mitigations
devops/vm-lab	devops	vm-lab	Parallels macOS VM lab: GUI automation testing, Peekaboo, TCC, two-way validation.
devops/wrangler	devops	wrangler	Cloudflare Wrangler CLI: Workers, KV, R2, D1, tail, deploy, account routing.
diagrams-slides/codebase-diagrams-and-slides	diagrams-slides	codebase-diagrams-and-slides	Turns any codebase into branded, presentation-ready SVG diagrams and an optional smooth animated HTML slide deck. Analyzes a repository in any language (Markdown, Python, Rust, dbt, SQL, JS/TS, Java, Go, ...), extracts its architecture / flow / story, and generates eye-friendly 16:9 diagrams plus a polished, professional presentation. Use when the user asks to visualize, diagram, document, illustrate, or present a codebase, architecture, pipeline, or project; to build slides or a deck about a repo; or to produce diagrams from code. Defaults to the company brand palette (#03045e, #0077b6, #00b4d8, #90e0ef, #caf0f8) and writes to docs/diagrams/ and docs/presentation.html.
diagrams-slides/draw-io-diagram-generator	diagrams-slides	draw-io-diagram-generator	draw.io XML — flowcharts, architecture, sequence, ER, UML, mxGraph shapes/styles
diagrams-slides/drawio	diagrams-slides	drawio	Generate draw.io diagrams as .drawio files and export to PNG/SVG/PDF with embedded XML
diagrams-slides/email-drafter	diagrams-slides	email-drafter	Professional email drafting — matches personal voice from sent-email analysis
diagrams-slides/html-slides-creator	diagrams-slides	html-slides-creator	Generate polished reveal.js HTML presentations from a codebase — analyses repo, plans narrative, writes slides with branding, code demos, architecture diagrams, and speaker notes. Invoke when user says "create slides", "build a presentation", "generate a deck", "make slides for this tool/project".
diagrams-slides/investor-pitch-deck-designer	diagrams-slides	investor-pitch-deck-designer	Triggers on keywords pitch deck, VC pitch, investor presentation, fundraising deck
diagrams-slides/linkedin-post-formatter	diagrams-slides	linkedin-post-formatter	LinkedIn posts — Unicode bold/italic, visual separators, structured sections, hooks
diagrams-slides/meeting-minutes	diagrams-slides	meeting-minutes	Generate concise, actionable meeting minutes for internal meetings. Includes metadata, attendees, agenda, decisions, action items (owner + due date), and follow-up steps
diagrams-slides/performance-review-writer	diagrams-slides	performance-review-writer	Performance reviews, self-assessments, peer reviews — written in your own voice
diagrams-slides/plantuml-ascii	diagrams-slides	plantuml-ascii	Generate ASCII art diagrams using PlantUML text mode
diagrams-slides/pptx	diagrams-slides	pptx	PowerPoint (.pptx) — create, edit, convert, extract, present; any pptx task
diagrams-slides/repo-story-time	diagrams-slides	repo-story-time	Generate a comprehensive repository summary and narrative story from commit history
diagrams-slides/slides	diagrams-slides	ckm:slides	Create strategic HTML presentations with Chart.js, design tokens, responsive layouts, copywriting formulas, and contextual slide strategies
diagrams-slides/svg-diagrams	diagrams-slides	svg-diagrams	Also use when the user wants to visualize agent workflows, ETL pipelines, dbt lineage, API flows, or system integrations. If the words diagram, chart, flow, architecture, visualize, or draw appear in a visual context — use this skill
documentation/architecture-blueprint-generator	documentation	architecture-blueprint-generator	Project architecture blueprint — component diagrams, tech stack docs from codebase
documentation/code-exemplars-blueprint-generator	documentation	code-exemplars-blueprint-generator	Code exemplar docs — scans for patterns, creates customizable AI training prompts
documentation/comment-code-generate-a-tutorial	documentation	comment-code-generate-a-tutorial	Transform this Python script into a polished, beginner-friendly project by refactoring the code, adding clear instructional comments, and generating a complete markdown tutorial
documentation/convert-plaintext-to-md	documentation	convert-plaintext-to-md	Convert a text-based document to markdown following instructions from prompt, or if a documented option is passed, follow the instructions for that option
documentation/create-architectural-decision-record	documentation	create-architectural-decision-record	Create an Architectural Decision Record (ADR) document for AI-optimized decision documentation.
documentation/create-llms	documentation	create-llms	Create an llms.txt file from scratch based on repository structure following the llms.txt specification at https://llmstxt.org/
documentation/create-readme	documentation	create-readme	Create a README.md file for the project
documentation/create-tldr-page	documentation	create-tldr-page	Create a tldr page from documentation URLs and command examples, requiring both URL and command name.
documentation/documentation-writer	documentation	documentation-writer	Diátaxis Documentation Expert. An expert technical writer specializing in creating high-quality software documentation, guided by the principles and structure of the Diátaxis technical documentation authoring framework
documentation/folder-structure-blueprint-generator	documentation	folder-structure-blueprint-generator	Project folder structure docs — auto-detect type, document conventions, generate diagrams
documentation/gen-specs-as-issues	documentation	gen-specs-as-issues	This workflow guides you through a systematic approach to identify missing features, prioritize them, and create detailed specifications for implementation
documentation/markdown-converter	documentation	markdown-converter	Markdown conversion via markitdown: PDF, Office, HTML, data, OCR, audio, ZIP, YouTube — no install required.
documentation/markdown-to-html	documentation	markdown-to-html	Markdown → HTML — marked.js/pandoc compatible; custom stylesheets, GFM extensions
